0 1 2 3
78105 72495 76266 78494
66005 48690 65917 65867
67163 67670 67618 65509
75395 75422 60453 75369
81943 36014 81937 67671
15627 68822 68980 47758
68944 69871 79306 67672
67673 56649 81031 69766
16055 5868 7095 68933
54802 68928 68906 66909
81977 74786 67674 81875
67675 67057 67531 61348
67672 67611 67676 68946
67676 67646 67651 12185
66004 65853 67675 20993
74020 67677 67678 52597
70059 69851 69923 67064
63601 67679 19753 61097
64225 67680 67681 67603
67681 62656 67532 56420
74888 67682 74269 32985
70754 70766 65772 70650
41557 70225 69739 47642
73126 73237 73829 73306
13193 10540 67683 67684
69601 61741 67680 64233
72232 60699 66016 12841
41034 67621 69737 69402
79376 81858 41176 75615
67685 66007 70435 70404
67553 48886 67686 51239
66011 67687 69939 60800
38871 67688 70353 65884
70016 70004 69823 69881
63603 67678 67689 67075
67689 60875 67679 63769
67690 67691 68852 67164
69748 67692 67690 60856
60877 67692 67693 66271
67677 342 67694 65888
67695 67694 67696 65855
67696 67691 67697 67670
60876 67695 67697 63664
917 67686 67698 68968
918 67698 67982 69921
70499 70520 70617 70552
58491 67685 70528 70405
47617 13197 47610 47672
67699 69705 78972 16091
67687 67818 69932 61459
12368 67415 10242 48854
69973 69976 69966 15964
64266 67700 67445 65840
67443 8711 67701 4421
70352 65605 65759 67688
67702 67703 67704 67607
69892 67585 69777 61740
67704 67525 66012 67608
65813 47678 70305 10102
67703 61784 67373 65405
67705 67200 67706 67609
67707 67700 67705 66157
67706 67701 67707 61650
48115 10012 68622 67341
67708 16142 24595 48268
68661 68696 68454 68624
32558 15690 54520 18723
67648 67752 68412 48864
48299 12403 61474 68528
68406 61826 214 61817
68525 68685 68830 67417
61475 12402 65928 67515
68304 68567 51845 66496
68508 68548 68531 11533
68495 68486 48865 48599
67625 65778 65997 67693
61755 69518 69364 67702
67452 68461 68174 61763
12371 70818 61566 47260
67709 68344 10017 67954
67845 67820 67709 67955
68720 68775 48369 3883
67904 12085 69672 47691
70128 12755 69679 67763
15961 4652 67307 65927
45915 67893 48677 69998
7341 69353 69409 69492
10284 67948 68054 66009
67814 9196 7970 61458
67741 68540 66008 65488
13208 69627 13204 69573
69667 69673 69629 69515
777 67710 67711 67712
67713 67714 67715 13155
67716 67717 6978 67718
67719 67720 67721 2700
67722 67723 67724 7676
67725 67726 67727 67728
67729 67730 12570 67731
67732 67733 34158 67734
67735 67736 67737 12395
67738 67739 67740 2564
67741 67742 67743 67744
67745 67746 10428 67747
67748 67749 67750 67751
67752 67753 67754 67755
67739 12077 67756 67757
67758 67759 46421 67760
67761 12287 6712 67762
67763 67764 67761 67765
67766 67767 67768 67769
67770 10239 67771 779
67772 67773 67774 38682
67775 67776 67777 3916
67753 67778 67779 67780
9640 67776 67781 3917
67782 67783 67784 67785
67786 67787 67788 12335
67789 67790 67791 67792
67793 488 67794 67795
67796 67797 67798 67799
67800 67798 67801 67802
67803 67797 67744 67804
67805 67801 67803 67806
67807 67808 67809 67810
67811 67809 67812 67813
67814 67815 67816 67817
67812 67808 67817 67818
67819 67749 67820 67821
67822 67823 67824 67825
67826 67827 67828 67829
67830 67831 7518 12286
1651 67832 67807 67833
67834 67835 67836 67837
67838 67839 67840 67841
39574 67842 67843 67844
67819 67845 67846 67847
67848 67849 67838 67850
67851 67852 67853 67854
67855 67856 12288 67857
67858 67859 67860 67861
67862 67863 67864 67865
67866 67867 67868 67869
67870 67871 67872 67873
67874 67875 67876 67870
67877 67878 67879 67880
67881 67882 67883 67884
67885 67886 67887 67888
10241 67889 67890 67831
776 67891 67710 67892
67893 45914 67894 567
67895 67896 67897 67898
67864 67840 67886 67899
67900 67901 67902 67903
13199 67904 67905 67906
67772 67907 67908 67909
67910 67911 67912 67913
67914 1889 67915 24291
67916 67917 1700 67918
67919 1491 67920 67921
67871 67922 67923 67924
67925 67926 67927 7508
67928 67929 67784 67930
67931 67873 67932 67933
67934 67924 67931 67935
67936 67937 67938 67723
67770 67939 67940 67941
489 67942 67795 67943
67944 67945 67946 19899
67940 67947 67948 67949
67950 67951 12778 67872
67952 67953 67954 67955
67956 67957 67958 67959
12356 67960 67961 67962
6933 67881 67963 67964
67965 67966 67967 67968
67969 67970 67971 67972
67973 67974 67975 67976
67977 67849 67978 67979
67980 67981 67982 67983
67984 7372 67985 67986
67984 67987 13247 7509
67988 67989 67990 67991
67992 67878 12313 67993
67977 67994 67990 67995
67996 67997 67988 67959
12704 67786 67998 67999
68000 68001 68002 68003
68004 67885 68005 67949
68006 68007 68008 68009
12289 68005 68010 68011
68010 67996 67994 68012
68013 68014 68015 68016
68017 297 68018 68019
10283 68020 67889 67825
68021 68022 67895 68023
68024 68025 68026 12511
68027 68028 68029 68030
68031 12082 68032 68033
68034 68035 68036 68037
68038 68039 11917 68040
68041 12113 68042 68043
68044 68045 41059 68046
68047 68048 68049 68050
68051 67793 68052 68053
68054 68055 68056 67928
486 67711 68057 68058
38774 68059 12776 68060
68061 67985 68062 68063
68064 68065 68061 68066
68067 68068 68069 10913
68070 68067 68064 68071
67943 68072 68073 67727
68074 68075 68076 68077
68078 68079 68080 68081
68082 67865 68083 68081
68084 68083 67876 67951
68085 67858 68086 12788
68087 68088 68089 68090
12263 68091 68092 68093
68094 68095 68096 68097
68098 68099 68100 68101
68102 68103 67879 11890
68089 68102 67992 68104
68105 68106 68107 68108
68109 68110 68111 68112
68113 68114 68115 68116
45560 68088 68117 68118
68119 68014 68120 68121
68122 68119 68123 11321
68124 68125 68100 68126
68127 68128 68129 68130
68131 68132 68133 68134
68135 68136 68137 7629
68138 68139 68136 68140
68141 68142 68143 67956
68144 68141 68145 68146
68142 68147 68148 67712
68149 68147 68150 67941
68151 68150 68144 67888
68152 68153 68154 12285
68052 67794 6063 68155
68156 68157 68158 68159
68160 10023 68161 68162
68163 68164 68165 68166
68167 68168 68169 68170
68171 68172 67834 7628
68148 67728 68173 68058
68174 68175 68176 68177
68178 68179 68145 68076
68180 68178 68031 68181
68182 68183 68184 67953
68185 68186 68187 68188
68189 67791 68190 67725
68191 68192 68179 68193
68180 68024 68191 68194
67890 68195 68196 68154
68197 68198 68195 68152
68199 68200 68198 68051
68201 68202 68197 68203
68204 68199 68205 68053
68202 68206 68205 68207
67771 68196 68200 778
68208 68201 68020 68209
68210 68204 68211 68073
67939 68210 68212 68213
68211 68206 68214 68215
68216 68212 68217 68080
68218 68217 68214 68219
68220 68216 68218 67950
67882 68221 68222 68223
68184 12080 68224 68143
68225 68226 68227 68228
68229 68230 12079 68032
68171 67836 68231 68137
68232 10015 68233 68234
68235 68236 68237 68238
11985 68239 68240 68241
68242 68243 68244 19499
68245 68246 68247 68248
68249 68250 68251 68252
68253 6796 68254 68255
68256 68257 68258 68259
68259 68260 68157 68261
68262 68263 38719 68264
68265 68266 68267 68268
68269 68270 68271 39713
68272 12522 68273 68274
68275 68276 2284 7811
68277 68278 68276 68279
68275 68280 68277 68281
68282 67867 68283 68284
67866 68285 68283 68286
68287 68288 68289 68290
68291 68223 68292 68293
68292 67884 68294 68295
68296 15474 68297 68298
36329 15185 68299 67917
68300 68301 68302 68303
68304 68305 68306 68288
36945 68307 68308 68309
68310 68311 68312 12380
6794 68313 68314 68315
17725 5869 6495 19577
68316 68317 67945 19778
68318 68319 68291 68320
68318 68321 68322 68323
68324 68319 68325 68326
68322 68327 68325 12523
67868 68289 68328 68329
68330 68251 68331 68185
68332 12732 68333 68334
68333 68172 68249 68335
68336 68337 68237 9109
67837 68338 68239 9290
68135 11987 68138 7809
68336 68339 67962 68340
68341 6932 68342 68190
67963 67883 68343 68344
68345 68221 68346 68324
68347 68227 68345 68348
68349 68176 68350 68351
68352 12340 68353 68354
68355 5991 68356 46056
68357 68358 68359 68360
68361 68362 68363 68364
68365 38950 68366 20865
68367 68368 68369 39806
68370 68371 68372 68373
68374 68375 67775 68026
38852 68376 68377 39426
68378 68371 68379 68380
68381 15629 68364 68382
68383 68384 68385 37883
68332 68330 12730 68386
68387 67911 68254 68331
68388 68389 68390 68391
68392 68393 68394 68395
68396 68397 68253 68398
68399 68400 68341 68072
68401 68402 68362 68403
68404 68405 68406 68407
68408 68409 11352 68410
68411 68412 68413 68414
68415 68416 68417 68418
68419 68420 68421 68422
68423 68424 68425 68426
68427 68428 68429 68430
68431 68427 68432 68433
68431 68434 68435 68436
68428 68435 68437 67944
68438 68439 68440 68441
68442 2282 68443 68280
68444 68445 68446 68415
68447 68448 21073 68321
68449 68450 68340 68451
68452 12359 68450 11727
68453 68454 68455 68389
68456 68457 68458 67789
68459 68460 68461 68462
68463 68464 68311 68465
68342 68438 68399 67790
68466 67754 67742 68467
15893 68468 14763 67919
68469 68470 68339 68449
68471 41735 68472 68473
68471 68416 68474 68422
68475 68476 68477 1562
68478 37885 68479 68480
67721 68481 68482 68483
68484 68417 68485 68486
68487 68484 68488 68317
68440 68489 68400 67942
68490 68491 68492 68493
68494 68418 11351 68495
68496 68497 68498 68499
68500 68501 12404 68502
68503 16544 68504 68505
68506 68507 68508 10346
68509 68510 16161 68511
68303 68467 68464 68512
68463 68387 68513 68187
10575 68514 68455 6060
68515 68516 68517 68518
68519 68390 68520 10016
68421 68518 68521 68474
68522 68523 68524 68310
68525 67829 68526 68527
68528 67743 67779 68529
68530 68524 68466 68312
68531 68532 68533 68534
15825 68535 68536 68537
68538 67914 68539 24293
68533 68540 68501 10521
68541 68542 68543 68544
68545 1699 12376 68546
68547 68522 68548 68549
68550 68413 68523 67912
68551 68552 68553 68554
68555 68556 2606 68557
68558 1887 68559 68301
68560 68497 68561 68562
68563 68564 68565 68566
68306 68520 68567 68232
24897 68568 68569 67828
68570 68571 68515 68521
68572 68573 68574 8124
68575 68576 68577 68578
68579 68580 68581 68582
68583 12341 68584 68585
68580 68586 68587 10441
68587 10327 68588 68589
68590 68591 68586 41736
68592 5668 68593 68594
68576 68595 68579 68596
12074 68597 68398 68598
68595 68575 68599 68600
68257 68601 68602 68498
68603 68602 68604 68605
68606 68607 24895 68608
68609 68577 68610 68611
68609 68612 68613 67946
68603 68614 68615 68616
68617 68615 68618 68619
67915 1888 68620 68621
68547 68622 68550 68623
68489 68624 68625 68388
68626 68627 68270 68628
68499 68629 68260 68630
68631 68632 68633 4104
68634 68635 68636 68637
68638 68633 10011 68639
68640 68641 68642 68643
16159 68644 68645 20273
68646 68647 215 68571
39664 6735 68648 68649
39712 68650 68651 68652
68653 68654 15337 68655
68656 68642 68657 68658
68659 68660 68618 68661
68662 68663 68640 68314
68664 21075 68565 68279
10325 68665 68517 68591
68666 68667 5099 68668
68538 68669 68670 8300
68671 1890 68300 68672
68233 68673 68671 67937
68674 10326 68574 11986
68675 6061 68621 68153
68676 68448 68677 68294
68665 68561 68570 68445
15945 12569 68678 68679
12499 68680 68681 68682
7187 68683 68526 11653
68684 68685 68683 68686
68687 68688 12476 68689
68690 68675 68673 67891
68663 68691 68641 68616
68558 68692 68662 68315
68693 68694 68695 68696
12497 68697 68698 68699
68700 68701 68702 68409
68703 68704 68670 67780
68703 68705 68706 68707
11683 68708 15946 68709
68704 68710 68559 67755
68692 68710 68711 68712
68713 68691 68711 68714
16126 68309 68715 68716
68717 10324 68718 12072
68674 68719 68718 68720
68721 68722 67916 68723
68643 68619 68658 68453
68605 68560 68717 68714
68516 68724 68572 8122
16184 68725 68162 1214
68726 68727 15718 68728
15939 68729 68730 16054
68731 68732 68733 68734
68735 68736 68737 15890
68738 68739 68740 68741
68742 68743 67826 68744
68745 68746 68747 39632
68748 68749 68750 68751
68752 68753 68563 68284
16216 68754 68755 68225
68756 68757 1399 68758
68759 68760 68664 68278
21074 68761 68752 25197
68762 68763 68764 12786
68626 68765 68766 68601
68767 68768 68269 68769
68770 68765 68768 68256
68767 68404 68770 12031
68771 68772 68773 68719
68774 68773 68564 68775
68776 68777 68778 68614
68771 68777 68779 68604
68780 68779 68781 68628
68782 68783 68781 68764
68784 68782 68776 68659
68785 68786 68784 68625
68787 68788 68786 6930
68677 68787 68789 67964
68788 68790 68783 68762
68791 68792 68780 68627
68793 68794 68760 68405
68795 68794 68791 68271
68796 68792 68793 68797
68772 68796 68759 68573
68447 68795 68790 68652
68753 68798 68799 68282
68800 68801 68798 68287
68761 68676 68800 68802
68803 68804 68778 6795
68799 68803 68774 68805
68789 68785 68806 68519
68807 68808 68809 68810
68811 68812 68813 68814
68815 68816 68817 15340
551 68556 68510 68818
11684 68678 68819 68820
68821 68822 68823 68824
68825 68826 68817 68827
68825 68828 68829 68830
68828 68816 68831 68832
68833 68834 39553 41771
2169 68835 15339 68836
68837 68838 7147 68839
11685 2607 68840 68841
68842 68843 68844 68845
68846 68847 68848 68849
68850 68851 15593 68852
67768 68853 68854 68855
67730 5393 68856 68857
68858 68859 68837 68860
68859 68861 68862 68743
68863 68864 68865 68866
68867 68868 5448 39792
68869 68870 68871 68856
2725 1357 68872 68873
68823 5392 68708 15987
68874 68875 31339 32318
15873 68876 68819 68877
68878 6317 68879 68880
5054 68881 6318 68882
68883 68884 68885 68886
68887 68888 15631 68889
1225 68273 12521 68890
68891 68892 68893 46560
68894 68895 68896 68897
37106 13680 37889 68898
68899 2988 6897 68900
19624 68901 68902 68903
68904 19622 68905 68906
68905 68907 68908 68909
68910 68911 68901 68912
68913 14762 68914 68915
68916 68917 68918 68919
27949 68920 68921 5701
1090 68922 68923 68924
16113 68925 68926 68927
68909 68392 16786 68928
68929 68930 68931 68932
68933 68934 68935 68936
39802 68937 68938 39401
68939 68940 68941 68942
68943 68944 68945 68946
68947 68948 68949 68950
68951 68699 39348 68952
68953 37627 68954 68955
68956 68957 68741 68958
68956 68959 68960 68706
68960 21058 68961 68705
15965 68962 68963 68964
68962 68965 68966 46067
68965 68967 68968 46065
68969 68970 68971 68818
68972 39508 68973 1655
68974 68975 68976 68977
68978 7527 39680 68930
68979 68980 68981 68982
68983 68984 68298 39682
16115 16160 68985 68555
68986 68987 68988 68989
68847 68990 11356 68991
68992 68993 68994 68841
68992 68995 68996 68997
68998 68999 69000 69001
69002 69003 20823 69004
32417 15324 69005 14562
69006 69007 69008 2605
69006 68903 69009 69010
69009 69011 68927 69012
69013 69014 68934 7225
69015 12248 69016 69017
67918 69018 68654 19630
69019 69020 69021 69022
69023 69024 69025 2178
69026 69027 69028 69029
69030 69031 69018 12572
68876 15872 68738 68958
69032 23793 69029 69033
68867 69034 12894 69035
69036 69037 69038 69032
69039 69040 69041 69042
68721 69043 10022 68861
68161 68737 39731 69044
69045 69046 69047 69048
69049 68925 68985 69007
69050 69051 69052 19623
69053 69054 69055 14888
69056 69037 25087 23794
69057 69058 17755 69059
7097 68935 69060 69061
69062 69063 3681 68915
69064 69065 69066 27948
69067 69068 69069 3682
69070 69050 69030 67731
69071 69063 20274 69072
16581 4888 30280 15574
16566 41652 42587 69073
15854 14829 69074 39489
69075 69076 16547 69077
69078 69079 13604 69080
69081 68914 69082 3684
69083 69084 69085 36104
69086 69087 12498 69088
69086 69089 68853 69090
68698 69091 69089 69092
69093 69094 69095 69096
69093 69097 69082 69098
69095 69099 69097 69100
69101 69102 68546 7145
68926 69103 69104 69011
69052 69105 69103 19625
69069 69104 69105 7652
69106 69107 69067 3683
69108 69109 69028 69110
68939 69111 67769 69112
69113 12605 69114 69098
69115 69116 37859 69117
69114 69118 69119 69106
69120 69121 1702 69101
68653 69122 69120 7146
69123 68645 69121 20275
68835 69123 69122 69124
69125 69126 69127 68820
69126 2167 69128 69129
15338 69127 69128 68815
16114 69068 68644 69071
69031 69049 69125 68679
68716 69130 69131 16127
68941 69132 69133 69134
69135 16056 69136 69137
69138 69139 69140 69141
69142 12606 69143 69144
69145 69146 69147 69148
22710 69149 69150 69151
69152 3832 36105 69153
19617 41699 12065 69154
69155 11804 69156 69157
69158 7577 16130 69159
69160 19511 69161 7586
14831 69162 69163 69164
69165 69166 69134 68807
69167 39813 6831 24906
9641 40332 13218 69168
69044 69166 69169 68808
39732 69169 69160 69170
69171 69145 68367 69172
69173 24576 69174 69175
69176 19944 69177 69178
69179 69180 69181 8668
69131 69182 68554 69183
69184 69185 69186 69187
69182 69130 69132 69165
69188 69189 69190 69191
69192 69016 69013 7226
16446 69140 69193 69194
69195 68757 69196 69197
69198 69199 69200 69201
69202 42688 69203 69204
69205 69206 69207 69208
68975 69209 5525 7096
69210 69206 69211 69212
69213 41720 69214 69215
69200 69216 69217 69218
69219 69220 69221 68347
69222 6803 15506 12342
69223 69224 69225 68235
69226 15993 69227 68715
69225 69228 69229 68337
69230 69231 69232 69233
69234 69060 69235 69236
24151 69235 69014 69237
39710 68651 69238 68763
5628 69209 69162 39739
68296 69239 69240 69241
68637 69242 69195 69243
69244 1398 69245 69015
68756 69244 7345 69246
69247 69248 19570 69249
69248 69250 69251 69252
69253 69254 68368 69208
69255 69256 69257 45830
1356 69258 12338 11720
69259 7340 69258 69260
69261 69262 69263 69023
69253 69147 69264 69265
69266 6829 39812 39797
69267 39504 69148 69268
39681 68932 69269 19509
39729 69270 69271 4073
69272 10273 39737 69273
69274 69275 69199 69276
69277 69278 69279 6899
69280 69281 69282 39758
12893 13679 68868 69283
69281 69284 15473 68365
69285 69286 69287 69288
69289 41717 69290 68746
69291 69292 69293 41733
