0 1 2 3
84098 81161 84101 81850
83682 81367 84102 84103
84104 84105 84106 84107
82102 83347 73715 84072
79404 84025 84083 83978
84108 84109 84110 17517
83870 84018 84111 84112
84113 84056 83980 17944
84114 84115 18246 83968
84116 84114 83685 75351
84117 84118 84115 83967
84119 84118 84120 83966
84117 84116 84120 83729
83686 84097 81139 18273
84121 84122 26222 81903
81960 83948 84123 83166
81273 84124 81986 83188
84125 84126 82299 16251
73656 84127 84071 17849
81586 84128 84129 81656
83683 84129 84130 81642
82650 84131 84132 82515
84133 83128 82563 83284
84134 81793 84135 17942
83819 84031 83907 84034
84136 84112 83871 84137
84119 84101 84136 81448
83811 73624 84138 84020
17774 82928 84139 84140
83881 16943 81792 84141
83932 84142 83930 84082
76187 84142 80090 82290
83936 84143 18223 17738
17848 84140 17775 84144
84145 84146 18224 84023
16494 84133 15985 84147
18225 84146 79491 84148
84149 84150 84151 84152
84153 83165 16230 82249
84051 83386 83418 84154
84155 84123 84156 83168
84157 83088 12089 81094
84158 83161 84159 81447
84159 84160 84161 84017
84161 84162 84163 84103
84164 84158 84165 84137
84163 84166 84165 84102
84167 84166 84143 83722
84168 84169 84167 83720
84164 84169 73627 84111
84170 82592 83551 84144
84171 83669 84172 84173
84170 84174 16934 84175
83670 79999 84176 84177
81643 84174 83550 83083
83957 84147 84178 84179
84180 125666 84181 125692
84182 84160 84157 84065
84182 84145 84162 84024
84153 83387 82358 84178
84063 83949 81961 83183
83172 84183 82659 74800
83397 84015 84184 82133
17698 84185 84186 84187
84188 6608 16471 83889
82824 6609 84188 81126
84189 84190 84191 83574
84192 84130 84189 77262
84190 84193 82074 83575
84193 84128 82649 83562
84194 77194 84125 80167
83998 84194 82298 81698
84126 77193 84131 82516
84132 81988 81137 82652
83950 84195 84156 83249
84195 84196 82231 84191
84197 83395 82820 82599
83956 84154 83186 84124
84062 2034 84196 84198
84199 83584 80112 23974
1027 84061 84200 81791
84201 84202 83603 84203
15987 84179 84199 23972
84204 82320 26335 84139
18016 16495 76354 84205
71432 79519 18226 82675
83164 84205 16936 84184
84206 2036 83877 17749
84206 84192 84198 25941
84207 76459 84208 83979
84209 75793 84210 83170
84211 84209 84212 83098
84213 84197 84211 82721
84214 84212 84215 82309
84216 84213 84217 16344
84217 84214 83171 17188
83296 84070 84218 83984
75792 83885 82229 84155
76458 84219 84134 17943
16474 75297 84033 83891
84183 84215 84210 74797
84216 84220 83396 83952
75298 84221 84220 83951
84175 82816 83163 84204
18017 16472 81237 84221
81421 82349 17846 26816
84222 84223 84224 18127
15161 82228 82562 82076
84225 84226 84227 84228
84229 84230 17859 84231
84232 84233 84234 84235
84236 84237 84238 84239
84030 84240 83908 84241
83817 83909 84242 84243
100732 101052 101719 99477
84200 84127 73657 84219
84244 84245 81640 84246
84150 84227 84247 84248
74197 76172 84249 84141
84055 84249 84250 17941
84251 73626 83934 84168
84251 84250 84252 84050
84138 84252 80251 82288
84253 83954 84011 83912
84254 84255 84256 84257
17847 84258 84259 81749
81422 84259 83917 82601
84260 84261 84262 84263
84264 84265 84266 84267
84268 -1 -1 -1
84269 84270 84271 84272
-1 -1 84273 -1
84274 84275 84276 84277
84278 84279 84280 84281
100438 99701 115941 116080
84282 84283 84284 26802
18430 125118 125014 84285
25204 84286 84287 84288
84289 84290 115118 84291
124900 125263 114360 116767
84292 398 84293 84294
84295 84296 84297 84298
124147 26731 75799 120476
84299 116793 17233 115049
-1 -1 84300 -1
125397 124988 84301 124738
84302 84303 84304 84305
84306 84307 84308 2029
84309 84310 84311 84312
84313 84314 84315 84316
-1 -1 25335 -1
2744 84317 84318 2478
84319 84320 84321 84322
116122 24860 17309 84323
84324 84325 84326 84306
-1 84327 -1 -1
18160 84328 84329 84330
84331 26207 84332 84333
116739 115789 84334 114599
17787 116372 21747 115872
84335 114476 27811 100672
84336 84337 84338 84093
84339 79847 84340 84341
84342 18031 84343 84344
116835 84345 84346 84347
17632 84348 84320 84349
84350 27424 84351 113632
84352 84353 1895 84354
84355 116573 117231 116434
84356 84357 84358 84359
84360 117216 116170 115404
79884 84361 80234 84362
17571 84363 84364 83905
84365 18253 84366 84367
27047 84368 84369 82179
17922 17918 84369 27107
84370 17923 84368 82958
84371 84372 84370 82959
84373 84372 84374 82941
84373 84375 84376 3198
84377 84378 84375 3196
82622 122289 26995 122195
16953 84379 27027 16522
84380 16954 27028 84381
83916 84382 84383 84258
84384 84385 83999 17488
18008 84386 84387 82984
84376 4260 16277 76499
84388 27001 84378 84389
84390 18751 81739 81673
74608 84391 84022 84392
84393 84379 84394 16521
14277 84395 84396 84080
84397 84398 82408 84399
83996 84400 81738 83906
84401 84402 84403 84404
125336 125278 124561 124652
84405 84406 84407 84408
124115 84409 125319 125166
84410 80849 84411 17397
17468 84412 81742 84413
84414 84415 84416 84417
122606 122288 27876 34920
25421 26538 84371 123993
122306 123927 124414 117846
124276 123914 122394 120367
124273 124054 26400 121956
120438 121628 124408 122065
82998 27096 84418 84419
125591 83000 84420 124763
116539 84420 84421 25470
84422 -1 -1 -1
84423 25275 115213 115147
116866 116863 84423 27888
125032 84424 124788 17083
84425 84426 84427 114148
114969 114475 84428 115015
116364 16728 84429 84430
84431 84432 84433 17896
84434 84435 84436 84437
80944 84438 19838 84439
84440 84441 84442 84443
116498 117148 84360 115438
100460 101460 24762 84444
26960 84288 84445 21935
114993 84446 27095 84447
115650 115669 100498 115987
113864 27330 84448 84449
84450 84451 84452 20894
84453 17130 18088 84454
84455 84456 84457 84458
27371 84459 116824 125002
84460 116228 115951 84461
84462 84463 84464 84439
27097 84465 84466 114621
84467 84468 80043 83924
124902 125325 124775 84469
117110 117070 117073 84470
84419 84466 17146 84332
115220 115088 115045 115048
113820 84471 84472 123401
114083 84473 115191 113905
114082 115091 116769 83946
125204 84474 26954 118011
1243 114800 114807 84475
84476 84477 84478 84479
116977 21215 27540 113729
114074 116044 116119 27787
116069 84480 116271 114651
84323 84481 84482 84483
115456 82995 119692 117860
116713 115172 116331 102096
115772 114647 84484 27402
80053 79966 84485 84486
116117 117170 116134 116982
84487 79804 18408 84488
84489 84490 22860 79585
83815 84089 84491 74945
84492 18162 84493 16238
116025 115947 116032 115816
114560 163 3178 114571
117153 117093 113643 116955
1896 -1 -1 -1
84494 25455 27346 84495
84496 15588 84497 84498
80682 17008 84499 84500
84501 84292 84502 17669
117133 116111 117131 27898
80201 18423 84503 84504
115103 115104 114757 115039
84505 84506 18150 14344
84507 17007 18202 24501
84508 84489 84509 84510
84511 84512 84513 84514
84515 84516 84517 84518
84519 84473 84520 115033
84462 84521 84522 84523
84361 79914 84524 84525
99998 99989 99263 100304
84526 21531 84527 84528
114488 21406 114894 115519
115727 24781 25399 84529
99647 115664 116285 84530
114404 84531 84532 84533
82188 84438 21150 84523
99870 21347 20782 84534
115511 114401 84531 115425
101080 116600 117092 117173
117199 84532 114400 116541
84302 84535 84536 84537
81934 84538 22007 80997
84539 25162 84540 99576
115362 84470 113578 114520
84541 114450 84542 115756
115869 116079 115547 115646
-1 -1 84543 -1
84544 84545 84546 84547
79787 84548 2571 79745
81861 84549 115212 84550
116741 84551 115310 84483
15559 116530 116220 84486
24544 114316 113683 117257
116638 84552 116701 16203
2178 84553 84554 84555
3056 84556 84557 84558
84559 79392 84560 84561
117463 27886 84562 84563
84564 115203 115264 113064
115255 17079 84562 114019
-1 -1 84565 -1
80989 84566 84567 18004
15478 84568 84569 80883
84570 84571 84572 80065
84572 84573 25749 80146
116718 82772 116337 116208
84574 17261 115357 116094
84575 79583 84576 26634
116017 116066 84577 116226
84578 20866 84579 84580
84581 84582 84583 84584
84585 84586 84587 84588
116455 116446 16295 100468
84589 84590 101991 116812
115640 84591 116375 116345
84590 84592 3299 84593
99585 101431 99896 101378
84594 84595 25161 21647
99631 84594 84596 99389
17620 84597 115332 84465
125114 117963 125087 124827
84592 84589 84597 84447
84598 84599 84451 84600
17298 16107 84601 4613
2118 84602 84603 25030
17666 114806 115320 21982
24861 84603 84481 21180
5679 2073 84604 82445
84605 -1 -1 -1
84606 84482 84602 116348
84607 84608 21754 116439
125158 125153 125179 84609
122532 84610 122118 123883
84611 84612 84613 25207
84614 84615 26260 79967
-1 18364 -1 -1
84616 84617 17250 84618
84619 84620 84621 27306
21961 84622 84623 84041
84624 3195 84625 21750
100558 21745 100686 107589
2920 84622 21934 84040
84617 84626 84627 277
84628 116238 84365 3122
106156 23265 108105 106950
24761 21465 25476 99734
113580 25090 113604 113727
84629 84630 84631 84632
84633 84634 84629 84635
84636 80786 17721 84637
84638 84639 2919 84623
-1 -1 16976 -1
2918 1851 19837 84640
84616 84641 84626 84543
84642 116227 116203 84643
116531 84607 23331 116440
23460 26261 84615 3212
25302 114123 25306 114171
84552 116636 116272 84644
84511 17585 80045 15926
84478 2109 84645 84646
27262 25172 116799 116795
113890 1885 113925 84647
84648 84649 1911 84650
84651 80185 84652 84653
84654 84655 84656 84657
84658 84659 84291 84660
84661 84453 84662 84042
26801 84529 84663 25402
84664 16280 84665 84666
84667 84311 84668 26958
-1 -1 115785 -1
18155 101449 22229 101618
17540 27305 84669 84670
79696 79145 80987 84671
84672 84673 84674 84675
-1 84676 -1 -1
84309 84677 84678 84679
3067 27370 84680 116768
84681 124661 125658 84682
25155 81062 84683 18086
17128 84684 25228 84685
17144 84686 84687 84418
84688 84686 84635 82999
14345 84689 84690 84691
84692 84693 84674 84694
84695 26991 81414 84044
84696 84697 84634 84688
116212 34938 84698 116055
84699 17618 84700 3300
18152 84699 84294 21980
84701 84422 84702 84703
84704 84703 84705 84706
84503 84707 84708 84709
84710 84636 84711 17027
120349 84712 84713 84714
-1 84715 -1 -1
17009 80866 18203 84716
84717 84718 84696 84421
84637 80725 18168 84719
80235 84720 84721 84722
116731 113986 27883 84723
84724 21962 84725 84494
79916 79896 79813 2247
84726 1858 84727 27153
-1 -1 84275 -1
84728 84729 84730 84731
84732 84733 17247 84734
82189 278 84639 84725
82190 84638 19836 27155
84724 84618 21960 17252
84735 84283 84736 84663
17580 84328 84737 1782
84738 84739 84740 116692
98699 18938 84741 84742
21424 99183 101065 100957
100363 100364 100917 100937
101586 17719 100351 22046
101044 101606 100422 100702
93708 98502 2368 97952
103260 103267 22650 84743
84744 100635 115447 116192
-1 -1 96481 -1
98300 98389 98396 98400
-1 98938 -1 -1
-1 -1 22814 -1
-1 99516 -1 -1
98956 99833 99830 84745
99147 21993 99706 101084
84746 99515 98960 84747
99569 84748 99177 84749
84750 84751 84752 84753
100910 100592 101032 100245
99566 84754 84755 16393
115606 101905 25463 115637
84756 98684 84757 84758
16977 17217 84759 84760
84761 -1 -1 -1
84762 17335 27310 84763
98940 98930 84764 2990
-1 27170 -1 -1
98738 21203 21852 84765
84766 98675 98643 84767
-1 98795 -1 -1
84768 84769 84770 79895
116275 115749 116251 99600
19725 100583 101134 101813
84771 84772 84773 17136
84564 114797 115241 118002
84774 79777 116660 21171
84772 20923 84775 20408
84776 84755 17186 16395
84776 84777 84355 116437
21930 84778 17149 1774
101584 101893 102997 99467
25136 19950 84779 84732
84675 84780 84781 24941
82383 21522 83790 414
84782 84783 84784 84785
84786 17184 79302 84777
84787 84788 84789 84790
15801 84791 84792 84793
81416 84794 84783 84795
18163 84796 84797 84798
84266 84799 84800 84801
84802 84803 84804 82678
84805 84806 84807 79741
80815 17628 84808 84809
84810 84811 80904 17308
84812 27211 84813 125268
84789 17675 21149 276
84812 84814 17658 125223
18129 26961 84815 80945
17015 84330 17704 80860
84816 84817 84818 84819
3055 84817 84820 84821
84822 84823 84824 84825
84826 84827 84310 251
-1 84828 -1 -1
84829 84619 84830 84831
84621 84832 84833 84781
125003 27275 124985 125100
18096 84834 83759 120852
84835 84836 84514 154
84837 84838 84839 84840
124485 122469 124369 124295
84841 84842 84843 84576
84844 -1 -1 -1
84826 84845 18124 17969
84846 82040 82030 84847
84848 84849 17709 84850
84717 84851 84317 17768
84852 84853 84854 84787
84832 84620 84677 84855
84856 24421 84857 84858
84859 84829 84521 84860
84861 84862 84697 84687
79146 84496 80979 84863
84864 84293 84862 84700
3878 18204 84865 84866
92 84867 84868 84869
84870 17927 84871 15705
84872 81815 84873 84874
-1 -1 84875 -1
84876 84877 84878 84879
71752 84880 84881 80903
84882 84883 84884 84295
-1 84885 -1 -1
84886 83659 84887 84888
-1 84889 -1 -1
84890 27619 84891 84892
84893 84894 84895 84896
84897 84898 84894 84899
84900 84901 84902 84297
84903 84904 84905 84906
84907 84908 84909 125382
84910 84911 84912 84913
84914 84915 84916 84917
84918 125413 114923 84919
17609 84920 17467 84921
125490 125561 84922 84923
-1 27321 -1 -1
84924 84925 84926 84927
84928 84929 27373 84930
84931 84932 84069 84933
82798 27210 2479 25771
2743 84934 84718 114720
84861 84934 84935 84446
84936 84937 84851 82882
84633 84631 84936 84938
84680 84939 84940 116765
84864 84941 84939 3302
84935 84940 84941 84593
-1 -1 84942 -1
84798 25311 17071 79301
84833 84943 84830 84780
1860 84944 84945 18013
84463 84946 84667 84815
17319 84947 84948 27154
84522 84943 84946 84949
84950 84951 84952 84784
84953 84954 84316 84955
17967 84956 84957 83974
84958 84493 18161 84959
17988 -1 -1 -1
84492 84960 84796 25339
17129 1894 84353 84454
84855 84961 84962 84927
84962 84963 84679 84964
-1 -1 99541 -1
84965 84860 84966 27348
84967 84968 84965 84495
84969 84831 84968 84606
27307 84969 84449 116086
84944 115307 84970 80887
84970 84448 84971 84967
84972 84727 84945 27347
-1 84973 -1 -1
84974 84975 84976 17577
-1 84977 -1 -1
84445 84327 84978 21937
84979 84980 27379 84981
18295 116016 84982 116243
84983 84984 84985 84986
84987 84988 84989 84990
84991 -1 -1 -1
-1 -1 84287 -1
84286 84992 84224 26959
-1 -1 24680 -1
84993 84977 253 84844
84978 84993 24824 84640
84994 84995 18125 84996
84997 84998 84994 17352
84997 84845 84999 84956
85000 85001 84827 17318
85002 85000 18126 84948
84464 84668 85001 24825
85003 84998 85004 85005
84678 85004 84999 84963
85003 85006 85007 27332
85008 85009 85010 84972
85011 85010 85006 84971
85008 85011 84859 84966
85002 85012 85009 84726
85007 85012 84995 115277
85013 84356 85014 84797
85015 85016 21546 85017
-1 -1 85018 -1
-1 -1 84960 -1
-1 -1 84277 -1
85019 84685 84661 84043
3013 85020 85021 85022
98983 99332 99656 99506
84662 18087 81063 21963
85023 84315 17296 85024
85025 85026 85027 85028
84684 18151 24803 85029
-1 -1 84536 -1
25309 84657 85030 84036
-1 85031 -1 -1
85020 85032 17147 85033
85034 84955 24790 84839
-1 99141 -1 -1
85019 84691 85035 27152
85036 18354 2504 21673
84698 85037 84710 17025
-1 -1 18148 -1
14346 85029 85035 84947
80787 85037 34937 85038
85039 85040 85041 84276
2956 85039 84359 84958
85042 85043 85044 84354
85045 85044 85040 84274
85046 85047 85048 84754
99863 98866 99172 2279
85049 25152 85042 18089
2955 85049 85045 85050
21538 85051 85052 24791
85053 17242 85016 85054
85055 84840 84352 85043
85030 85056 25310 79917
85057 20960 116015 21154
85052 80879 85058 84357
3082 85059 85058 2957
99979 116380 116378 81729
21526 85060 85061 84455
-1 -1 85062 -1
17723 18170 85051 85063
98928 85064 98108 98883
85065 17024 84942 84719
-1 -1 17412 -1
85025 85066 85067 80728
84273 85068 85069 98873
80880 85013 85070 17168
85071 84838 85072 85055
85073 84358 85071 85041
17167 26218 84984 85074
84983 -1 -1 -1
85018 85075 85076 85077
85074 85078 85079 85070
85063 84537 85080 85081
117099 116987 116978 116509
85082 116033 99593 85083
84986 85079 85084 85014
85085 21337 3015 85086
85087 85084 85088 85073
-1 -1 18171 -1
-1 85089 -1 -1
85090 17215 85091 85092
-1 84655 -1 -1
19061 85069 21329 98857
17216 85093 85094 20893
-1 84747 -1 -1
85095 85096 85097 85098
3283 85099 25995 85026
26219 85099 85075 85067
85100 85101 85092 3281
85097 16979 84676 85102
-1 85103 -1 -1
85031 85088 85104 85072
85104 85078 84605 85089
-1 -1 21342 -1
-1 -1 85105 -1
85106 80870 79661 15738
21343 85105 85090 85076
85107 85108 85100 84985
85109 85107 85103 85087
-1 85108 -1 -1
85109 -1 -1 -1
85110 85111 85098 3280
-1 -1 85068 -1
85091 85102 85111 85101
85112 98963 85113 85114
85095 84654 159 85056
-1 -1 85115 -1
99640 99308 84745 99715
-1 21947 -1 -1
85116 98540 98819 98732
85117 -1 -1 -1
21293 85116 21321 85118
85119 84760 85120 21344
85121 85120 85096 85110
85119 85121 17218 2387
16160 18366 85122 85123
85124 85125 116404 21752
98859 17150 85126 85127
85128 85129 85130 85131
-1 -1 85131 -1
85132 85053 85015 85133
98897 99016 98881 99207
85134 85128 85022 85085
99548 99547 84746 21554
85021 84778 3014 1775
